Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,8.970790,9.303040,8.915420,8.998480,5.499969,12058092
2000-02-18,9.164610,9.289200,9.012320,9.178450,5.609968,12494749
2000-02-21,8.998480,9.067700,8.583170,8.638540,5.279969,5926112
2000-02-22,8.721600,8.818510,8.306290,8.389350,5.127662,10571507
2000-02-23,8.403200,8.555480,8.306290,8.347820,5.102278,7265338
2000-02-24,8.610850,8.860040,8.389350,8.389350,5.127662,9871917
2000-02-25,8.638540,8.776980,8.541630,8.638540,5.279969,7362132
2000-02-28,8.638540,8.818510,8.444730,8.735450,5.339202,6217939
2000-02-29,8.832350,8.901570,8.693920,8.749290,5.347661,8583977
2000-03-01,9.109230,9.289200,8.693920,8.901570,5.440737,9335577
2000-03-02,8.860040,9.192290,8.790820,9.150760,5.593044,14014561
2000-03-03,9.136920,9.164610,8.860040,8.887730,5.432277,8473459
2000-03-06,9.136920,9.649140,8.970790,9.524550,5.821508,20508074
2000-03-07,9.413790,9.413790,8.901570,9.095390,5.559202,8613955
2000-03-08,8.956950,9.496860,8.901570,9.358420,5.719968,12209784
2000-03-09,9.455330,9.718360,9.275360,9.621450,5.880735,18167318
2000-03-10,9.870640,9.939860,9.593760,9.801420,5.990735,17261860
2000-03-13,9.801420,9.801420,9.801420,9.801420,5.990735,0
2000-03-14,9.427640,9.427640,8.638540,8.818510,5.389969,69229830
2000-03-15,8.749290,8.804670,8.250910,8.555480,5.229202,28900631
2000-03-16,8.680070,8.763140,8.500100,8.597010,5.254586,14841284
2000-03-17,8.693920,8.693920,8.195540,8.320130,5.085354,20007851
2000-03-20,8.320130,8.400430,7.954660,8.015570,4.899203,9811963
2000-03-21,8.029410,8.148470,8.015570,8.084790,4.941511,7808180
2000-03-22,8.190000,8.190000,8.029410,8.034950,4.911049,4832483
2000-03-23,8.029410,8.098630,7.782990,7.915890,4.838278,6444394
2000-03-24,8.001730,8.029410,7.918660,8.026640,4.905969,4077272
2000-03-27,8.001730,8.098630,7.932510,7.957430,4.863667,3772443
2000-03-28,8.029410,8.065410,7.807910,7.985110,4.880587,3898131
2000-03-29,7.890970,7.890970,7.760840,7.796840,4.765513,3815783
2000-03-30,7.794070,7.830060,7.655630,7.655630,4.679204,4113028
2000-03-31,7.711010,7.877130,7.619640,7.627940,4.662280,4546796
2000-04-03,7.708240,7.722080,7.492270,7.517190,4.594588,4685486
2000-04-04,7.503350,7.586410,7.475660,7.475660,4.569204,5278530
2000-04-05,7.503350,7.805140,7.497810,7.616870,4.655514,9117790
2000-04-06,7.722080,7.821760,7.694390,7.813450,4.775665,3861291
2000-04-07,7.794070,7.841140,7.630710,7.641790,4.670744,2683509
2000-04-10,7.749770,7.749770,7.561490,7.711010,4.713054,3814339
2000-04-11,7.694390,7.724850,7.531040,7.547650,4.613206,3504092
2000-04-12,7.544880,7.794070,7.544880,7.672240,4.689356,4007204
2000-04-13,7.644550,7.915890,7.644550,7.863290,4.806128,4654064
2000-04-14,7.924200,7.924200,7.555950,7.564260,4.623358,5039073
2000-04-17,7.434130,7.503350,7.389830,7.436900,4.545514,4115917
2000-04-18,7.531040,7.600250,7.447970,7.544880,4.611513,3650728
2000-04-19,7.475660,7.711010,7.423050,7.461820,4.560745,4958532
2000-04-20,8.001730,8.001730,7.558720,7.558720,4.619972,7402945
2000-04-21,7.558720,7.558720,7.558720,7.558720,4.619972,0
2000-04-24,7.558720,7.558720,7.558720,7.558720,4.619972,0
2000-04-25,7.536570,7.735920,7.492270,7.724850,4.721513,2705901
2000-04-26,7.641790,7.708240,7.514420,7.542110,4.609820,3406936
2000-04-27,7.611330,7.611330,7.420290,7.489500,4.577664,3802781
2000-04-28,7.478430,7.525500,7.450740,7.467350,4.564126,4282056
2000-05-01,7.467350,7.467350,7.467350,7.467350,4.564126,0
2000-05-02,7.553190,7.558720,7.447970,7.542110,4.609820,4888464
2000-05-03,7.503350,7.580870,7.436900,7.442440,4.548900,4401243
2000-05-04,7.450740,7.650090,7.445200,7.641790,4.670744,4909051
2000-05-05,7.697160,7.877130,7.697160,7.866060,4.807821,9115984
2000-05-08,7.890970,7.890970,7.536570,7.663940,4.684284,5441780
2000-05-09,7.641790,7.777460,7.608560,7.708240,4.711360,4525125
2000-05-10,7.697160,7.805140,7.627940,7.658400,4.680897,4460475
2000-05-11,7.578100,7.688860,7.553190,7.572570,4.628437,3512760
2000-05-12,7.586410,7.625170,7.544880,7.569800,4.626744,2303917
2000-05-15,7.663940,7.666710,7.572570,7.578100,4.631817,2247935
2000-05-16,7.586410,7.711010,7.586410,7.641790,4.670744,3211542
2000-05-17,7.641790,7.683320,7.586410,7.683320,4.696129,2217958
2000-05-18,7.627940,7.722080,7.622400,7.675010,4.691050,4270860
2000-05-19,7.708240,7.708240,7.447970,7.447970,4.552280,5148870
2000-05-22,7.531040,7.608560,7.447970,7.555950,4.618279,3504814
2000-05-23,7.608560,7.608560,7.503350,7.550420,4.614899,3179398
2000-05-24,7.492270,7.508890,7.434130,7.450740,4.553973,2783553
2000-05-25,7.453510,7.544880,7.447970,7.470120,4.565819,4373433
2000-05-26,7.489500,7.650090,7.461820,7.572570,4.628437,4420385
2000-05-29,7.636250,7.636250,7.519960,7.528270,4.601360,1653807
2000-05-30,7.553190,7.589180,7.500580,7.511650,4.591202,2497144
2000-05-31,7.614100,7.622400,7.497810,7.539340,4.608127,3606665
2000-06-01,7.550420,7.614100,7.550420,7.561490,4.621665,6278616
2000-06-02,7.614100,7.835600,7.564260,7.719310,4.718126,9917064
2000-06-05,7.821760,7.935280,7.771920,7.890970,4.823047,8005380
2000-06-06,7.929740,8.126320,7.921430,7.962960,4.867048,11500442
2000-06-07,7.960190,8.095860,7.835600,8.029410,4.907663,6156901
2000-06-08,7.987880,8.026640,7.805140,7.841140,4.792590,5226522
2000-06-09,7.888210,7.946350,7.741460,7.794070,4.763820,4586886
2000-06-12,7.785760,7.849440,7.724850,7.758070,4.741817,2632583
2000-06-13,7.724850,7.799610,7.724850,7.780220,4.755355,2624277
2000-06-14,7.807910,7.852210,7.780220,7.816220,4.777358,2510507
2000-06-15,7.771920,7.835600,7.760840,7.788530,4.760434,3113304
2000-06-16,7.769150,7.846670,7.669470,7.708240,4.711360,15015369
2000-06-19,7.650090,7.708240,7.589180,7.688860,5.110576,6191573
2000-06-20,7.794070,7.794070,7.636250,7.655630,5.088489,6719607
2000-06-21,7.669470,7.694390,7.553190,7.575340,5.035122,6325568
2000-06-22,7.639020,7.652860,7.508890,7.508890,4.990955,3768470
2000-06-23,7.519960,7.614100,7.519960,7.594720,5.048003,3462196
2000-06-26,7.558720,7.641790,7.558720,7.564260,5.027758,4582913
2000-06-27,7.625170,7.625170,7.531040,7.536570,5.009353,3250549
2000-06-28,7.539340,7.586410,7.531040,7.531040,5.005677,3947611
2000-06-29,7.531040,7.555950,7.475660,7.478430,4.970708,4460837
2000-06-30,7.508890,7.561490,7.503350,7.525500,5.001995,3278359
2000-07-03,7.544880,7.553190,7.495040,7.508890,4.990955,2122970
2000-07-04,7.531040,7.536570,7.486740,7.511650,4.992789,2758633
2000-07-05,7.514420,7.558720,7.508890,7.531040,5.005677,1039814
2000-07-06,7.511650,7.647320,7.511650,7.558720,5.024076,3638448
2000-07-07,7.627940,7.691620,7.555950,7.655630,5.088489,3547794
2000-07-10,7.669470,7.675010,7.600250,7.625170,5.068243,1691369
2000-07-11,7.600250,7.788530,7.600250,7.780220,5.171301,4910496
2000-07-12,7.807910,7.816220,7.697160,7.780220,5.171301,4179845
2000-07-13,7.780220,7.871590,7.727620,7.838370,5.209951,4598804
2000-07-14,7.821760,7.841140,7.744230,7.755310,5.154743,2072406
2000-07-17,7.752540,7.788530,7.724850,7.766380,5.162101,2120080
2000-07-18,7.752540,7.774690,7.686090,7.702700,5.119775,2941386
2000-07-19,7.711010,7.802370,7.711010,7.796840,5.182348,4223185
2000-07-20,7.777460,7.943580,7.777460,7.896510,5.248595,7810708
2000-07-21,7.888210,7.890970,7.802370,7.835600,5.208110,4367654
2000-07-24,7.846670,7.846670,7.788530,7.824520,5.200745,1499587
2000-07-25,7.846670,7.904820,7.780220,7.780220,5.171301,3638448
2000-07-26,7.835600,7.896510,7.697160,7.722080,5.132657,4938306
2000-07-27,7.724850,7.802370,7.616870,7.652860,5.086648,3060572
2000-07-28,7.669470,7.669470,7.564260,7.625170,5.068243,2531816
2000-07-31,7.586410,7.614100,7.553190,7.603020,5.053520,2144640
2000-08-01,7.619640,7.619640,7.478430,7.489500,4.978067,5478620
2000-08-02,7.519960,7.533800,7.478430,7.525500,5.001995,3384183
2000-08-03,7.519960,7.547650,7.373220,7.417520,4.930223,3961697
2000-08-04,7.475660,7.511650,7.434130,7.447970,4.950463,3093439
2000-08-07,7.500580,7.531040,7.489500,7.503350,4.987273,1240626
2000-08-08,7.506120,7.578100,7.492270,7.550420,5.018559,1832587
2000-08-09,7.603020,7.603020,7.489500,7.514420,4.994630,2429966
2000-08-10,7.558720,7.589180,7.525500,7.572570,5.033281,3889462
2000-08-11,7.561490,7.627940,7.522730,7.572570,5.033281,3028428
2000-08-14,7.572570,7.619640,7.547650,7.586410,5.042480,917377
2000-08-15,7.586410,7.586410,7.586410,7.586410,5.042480,0
2000-08-16,7.586410,7.680550,7.558720,7.622400,5.066401,3217682
2000-08-17,7.627940,7.683320,7.572570,7.614100,5.060885,2799445
2000-08-18,7.603020,7.683320,7.519960,7.547650,5.016717,3916911
2000-08-21,7.611330,7.655630,7.572570,7.627940,5.070084,4716908
2000-08-22,7.655630,7.694390,7.641790,7.644550,5.081124,4243050
2000-08-23,7.675010,7.935280,7.644550,7.857750,5.222832,10918594
2000-08-24,7.918660,7.940810,7.854980,7.890970,5.244913,5756722
2000-08-25,7.940810,7.960190,7.852210,7.863290,5.226515,2898406
2000-08-28,7.890970,7.913120,7.780220,7.874360,5.233872,2669423
2000-08-29,7.888210,7.888210,7.788530,7.810680,5.191546,2151502
2000-08-30,7.782990,7.816220,7.711010,7.719310,5.130815,3335424
2000-08-31,7.752540,7.752540,7.647320,7.719310,5.130815,3228517
2000-09-01,7.719310,7.738690,7.619640,7.669470,5.097688,3903187
2000-09-04,7.641790,7.716540,7.583640,7.622400,5.066401,4389686
2000-09-05,7.616870,7.650090,7.575340,7.580870,5.038798,3848289
2000-09-06,7.611330,7.713770,7.600250,7.652860,5.086648,2829783
2000-09-07,7.627940,7.666710,7.547650,7.550420,5.018559,5861462
2000-09-08,7.572570,7.619640,7.572570,7.591950,5.046163,3236463
2000-09-11,7.633480,7.633480,7.542110,7.542110,5.013036,3015426
2000-09-12,7.558720,7.580870,7.550420,7.567030,5.029598,2187981
2000-09-13,7.567030,7.591950,7.483970,7.517190,4.996471,3214793
2000-09-14,7.544880,7.603020,7.531040,7.558720,5.024076,3617500
2000-09-15,7.616870,7.780220,7.616870,7.697160,5.116093,12491498
2000-09-18,7.600250,7.641790,7.564260,7.578100,5.036957,3166396
2000-09-19,7.589180,7.614100,7.542110,7.578100,5.036957,4745440
2000-09-20,7.583640,7.600250,7.553190,7.586410,5.042480,5050992
2000-09-21,7.558720,7.589180,7.456280,7.456280,4.955986,5677987
2000-09-22,7.364910,7.461820,7.309530,7.364910,4.895255,7683214
2000-09-25,7.392600,7.417520,7.323380,7.362140,4.893414,3648199
2000-09-26,7.378750,7.378750,7.182170,7.229240,4.805079,5957895
2000-09-27,7.143410,7.364910,7.121260,7.326150,4.869492,6729359
2000-09-28,7.353830,7.353830,7.268000,7.287380,4.843724,2505451
2000-09-29,7.309530,7.387060,7.273540,7.315070,4.862128,2502923
2000-10-02,7.292920,7.420290,7.292920,7.395370,4.915501,3265718
2000-10-03,7.392600,7.436900,7.328920,7.337220,4.876851,3818311
2000-10-04,7.320610,7.558720,7.315070,7.558720,5.024076,7328543
2000-10-05,7.555950,7.558720,7.414750,7.447970,4.950463,4546434
2000-10-06,7.450740,7.459050,7.387060,7.387060,4.909978,1492724
2000-10-09,7.364910,7.447970,7.268000,7.392600,4.913660,2486670
2000-10-10,7.384290,7.420290,7.317840,7.362140,4.893414,2105633
2000-10-11,7.309530,7.351070,7.165560,7.179400,4.771953,6417667
2000-10-12,7.201550,7.240320,7.115720,7.182170,4.773793,3257050
2000-10-13,7.088030,7.281850,7.032660,7.281850,4.840048,5250720
2000-10-16,7.292920,7.353830,7.176630,7.331680,4.873168,2729378
2000-10-17,7.337220,7.359370,7.198780,7.198780,4.784833,1806944
2000-10-18,7.187710,7.334450,7.171100,7.306770,4.856611,2385542
2000-10-19,7.337220,7.339990,7.248620,7.265230,4.829001,2448025
2000-10-20,7.256930,7.281850,7.198780,7.240320,4.812443,2994117
2000-10-23,7.279080,7.298460,7.151720,7.223700,4.801397,4647924
2000-10-24,7.160020,7.212630,7.157250,7.182170,4.773793,3215515
2000-10-25,7.198780,7.254160,7.176630,7.215400,4.795880,2465361
2000-10-26,7.234780,7.268000,7.184940,7.254160,4.821642,2880709
2000-10-27,7.273540,7.290150,7.207090,7.232010,4.806921,3687567
2000-10-30,7.201550,7.406440,7.198780,7.384290,4.908136,7287731
2000-10-31,7.434130,7.586410,7.420290,7.586410,5.042480,8887001
2000-11-01,7.605790,7.627940,7.492270,7.625170,5.068243,2758994
2000-11-02,7.614100,7.749770,7.572570,7.691620,5.112411,8405197
2000-11-03,7.711010,7.722080,7.641790,7.691620,5.112411,3815783
2000-11-06,7.724850,7.724850,7.572570,7.603020,5.053520,2410101
2000-11-07,7.614100,7.683320,7.586410,7.652860,5.086648,2643419
2000-11-08,7.711010,7.724850,7.591950,7.597490,5.049845,2764772
2000-11-09,7.586410,7.663940,7.572570,7.614100,5.060885,2031593
2000-11-10,7.639020,7.677780,7.578100,7.600250,5.051679,3209375
2000-11-13,7.558720,7.586410,7.436900,7.503350,4.987273,3415243
2000-11-14,7.503350,7.531040,7.431360,7.467350,4.963344,3021205
2000-11-15,7.483970,7.514420,7.442440,7.495040,4.981749,3080076
2000-11-16,7.475660,7.514420,7.453510,7.514420,4.994630,3070324
2000-11-17,7.531040,7.782990,7.497810,7.752540,5.152902,13703592
2000-11-20,7.758070,7.924200,7.758070,7.888210,5.243078,12198949
2000-11-21,7.918660,8.026640,7.893740,7.974040,5.300128,10407897
2000-11-22,7.835600,7.863290,7.713770,7.749770,5.151061,4429054
2000-11-23,7.752540,7.807910,7.658400,7.727620,5.136338,4135421
2000-11-24,7.794070,7.821760,7.713770,7.747000,5.149220,4041516
2000-11-27,7.744230,8.015570,7.744230,7.943580,5.279881,8961041
2000-11-28,7.987880,8.015570,7.794070,7.946350,5.281723,6879245
2000-11-29,7.868820,7.987880,7.810680,7.902050,5.252278,4611084
2000-11-30,7.838370,7.863290,7.760840,7.780220,5.171301,3360345
2000-12-01,7.763610,7.846670,7.697160,7.722080,5.132657,2305000
2000-12-04,7.724850,7.782990,7.650090,7.749770,5.151061,2841702
2000-12-05,7.802370,7.907590,7.802370,7.868820,5.230191,5409275
2000-12-06,7.890970,7.890970,7.533800,7.758070,5.156578,7665517
2000-12-07,7.724850,7.835600,7.627940,7.705470,5.121616,2272495
2000-12-08,7.719310,7.760840,7.672240,7.686090,5.108735,832141
2000-12-11,7.669470,7.807910,7.669470,7.702700,5.119775,3027706
2000-12-12,7.691620,7.724850,7.614100,7.669470,5.097688,2508340
2000-12-13,7.627940,7.699930,7.608560,7.697160,5.116093,2565767
2000-12-14,7.647320,7.669470,7.531040,7.572570,5.033281,3354928
2000-12-15,7.406440,7.500580,7.392600,7.392600,4.913660,8028495
2000-12-18,7.309530,7.470120,7.309530,7.337220,4.876851,3898492
2000-12-19,7.351070,7.445200,7.281850,7.406440,4.922858,3477004
2000-12-20,7.406440,7.406440,7.212630,7.351070,4.886056,3084049
2000-12-21,7.334450,7.334450,7.184940,7.226470,4.803238,2549514
2000-12-22,7.226470,7.301230,7.198780,7.218170,4.797721,1816335
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,7.226470,7.304000,7.209860,7.259700,4.825325,1451912
2000-12-28,7.315070,7.359370,7.232010,7.328920,4.871334,2855788
2000-12-29,7.345530,7.356600,7.171100,7.270770,4.832683,1906989
2001-01-01,7.270770,7.270770,7.270770,7.270770,4.832683,0
2001-01-02,7.254160,7.309530,7.165560,7.198780,4.784833,1879901
2001-01-03,7.201550,7.268000,7.132330,7.157250,4.757229,2948609
2001-01-04,7.298460,7.298460,7.046500,7.082500,4.707545,5830401
2001-01-05,7.115720,7.248620,7.085260,7.193250,4.781158,6382995
2001-01-08,7.193250,7.270770,7.165560,7.212630,4.794039,2895517
2001-01-09,7.240320,7.254160,7.151720,7.151720,4.753554,2206400
2001-01-10,7.173870,7.209860,7.096340,7.101880,4.720427,3747161
2001-01-11,7.143410,7.151720,7.060350,7.060350,4.692822,3747522
2001-01-12,7.074190,7.151720,7.068650,7.126800,4.736990,2627166
2001-01-15,7.101880,7.215400,7.101880,7.190480,4.779317,3610276
2001-01-16,7.198780,7.240320,7.171100,7.190480,4.779317,2719987
2001-01-17,7.215400,7.459050,7.215400,7.387060,4.909978,7013962
2001-01-18,7.453510,7.508890,7.395370,7.447970,4.950463,6026879
2001-01-19,7.489500,7.489500,7.315070,7.367680,4.897096,4618669
2001-01-22,7.337220,7.608560,7.337220,7.575340,5.035122,6315094
2001-01-23,7.591950,7.672240,7.533800,7.567030,5.029598,6481595
2001-01-24,7.550420,7.614100,7.481200,7.614100,5.060885,2564683
2001-01-25,7.608560,7.608560,7.514420,7.550420,5.018559,3304002
2001-01-26,7.464590,7.533800,7.464590,7.511650,4.992789,3103913
2001-01-29,7.500580,7.517190,7.439670,7.450740,4.952304,3099579
2001-01-30,7.445200,7.497810,7.387060,7.472890,4.967026,4907245
2001-01-31,7.447970,7.542110,7.420290,7.475660,4.968867,4096414
2001-02-01,7.442440,7.503350,7.387060,7.472890,4.967026,4052351
2001-02-02,7.481200,7.481200,7.367680,7.411980,4.926541,2221570
2001-02-05,7.342760,7.453510,7.337220,7.392600,4.913660,2319808
2001-02-06,7.417520,7.614100,7.417520,7.572570,5.033281,6694686
2001-02-07,7.633480,7.669470,7.503350,7.644550,5.081124,8409892
2001-02-08,7.597490,7.655630,7.594720,7.630710,5.071925,3324228
2001-02-09,7.586410,7.614100,7.492270,7.564260,5.027758,2961972
2001-02-12,7.503350,7.572570,7.503350,7.508890,4.990955,2521704
2001-02-13,7.519960,7.558720,7.478430,7.544880,5.014876,2976058
2001-02-14,7.503350,7.614100,7.503350,7.600250,5.051679,3812533
2001-02-15,7.625170,7.652860,7.531040,7.531040,5.005677,3578854
2001-02-16,7.517190,7.531040,7.351070,7.392600,4.913660,5348598
2001-02-19,7.403670,7.467350,7.337220,7.406440,4.922858,3010008
2001-02-20,7.392600,7.475660,7.367680,7.439670,4.944945,4535599
2001-02-21,7.392600,7.511650,7.392600,7.475660,4.968867,6796175
2001-02-22,7.461820,7.478430,7.364910,7.447970,4.950463,7450619
2001-02-23,7.420290,7.475660,7.378750,7.409210,4.924700,5830040
2001-02-26,7.652860,7.652860,7.378750,7.434130,4.941264,5918888
2001-02-27,7.337220,7.464590,7.337220,7.420290,4.932065,5184626
2001-02-28,7.392600,7.627940,7.378750,7.591950,5.046163,11500081
2001-03-01,7.558720,7.575340,7.456280,7.475660,4.968867,6306065
2001-03-02,7.500580,7.500580,7.337220,7.395370,4.915501,4847652
2001-03-05,7.425820,7.456280,7.370450,7.423050,4.933899,5223632
2001-03-06,7.423050,7.483970,7.387060,7.392600,4.913660,4045489
2001-03-07,7.400900,7.472890,7.373220,7.447970,4.950463,3372625
2001-03-08,7.425820,7.467350,7.406440,7.434130,4.941264,4324675
2001-03-09,7.447970,7.586410,7.409210,7.525500,5.001995,7594005
2001-03-12,7.478430,7.519960,7.400900,7.461820,4.959668,4430137
2001-03-13,7.378750,7.434130,7.295690,7.326150,4.869492,8724112
2001-03-14,7.312300,7.356600,7.032660,7.124030,4.735149,10712003
2001-03-15,7.168330,7.168330,6.877610,6.919140,4.598964,9480768
2001-03-16,6.894220,6.921910,6.694870,6.722560,4.468302,17202627
2001-03-19,6.838840,6.852690,6.675490,6.758550,4.492225,3782736
2001-03-20,6.775160,6.808390,6.741940,6.780700,4.506947,2770551
2001-03-21,6.777930,6.877610,6.714250,6.755780,4.490383,6426696
2001-03-22,6.761320,6.811160,6.523210,6.548120,4.352357,6358977
2001-03-23,6.614580,6.617340,6.340470,6.525970,4.337634,8373414
2001-03-26,6.506590,6.609040,6.431840,6.609040,4.392849,6059384
2001-03-27,6.600730,6.667180,6.509360,6.639490,4.413088,6612700
2001-03-28,6.642260,6.717020,6.603500,6.717020,4.464620,3245854
2001-03-29,6.620110,6.777930,6.584120,6.777930,4.505105,3552489
2001-03-30,6.764090,6.764090,6.658880,6.658880,4.425976,4631852
2001-04-02,6.672720,6.700410,6.633960,6.645030,4.416771,3191136
2001-04-03,6.595190,6.678260,6.520440,6.520440,4.333959,3802420
2001-04-04,6.492750,6.492750,6.271250,6.307240,4.192250,11421887
2001-04-05,6.337700,6.387540,6.285090,6.332160,4.208814,6063357
2001-04-06,6.359850,6.359850,6.058050,6.190950,4.114955,11293671
2001-04-09,6.229720,6.285090,6.160500,6.171570,4.102075,4957809
2001-04-10,6.215870,6.506590,6.207570,6.470600,4.300832,9366637
2001-04-11,6.520440,6.520440,6.382000,6.404150,4.256664,6486290
2001-04-12,6.434610,6.520440,6.395840,6.478910,4.306355,2868971
2001-04-13,6.478910,6.478910,6.478910,6.478910,4.306355,0
2001-04-16,6.478910,6.478910,6.478910,6.478910,4.306355,0
2001-04-17,6.409690,6.492750,6.276790,6.478910,4.306355,3058586
2001-04-18,6.478910,6.548120,6.451220,6.548120,4.352357,4373252
2001-04-19,6.586890,6.772390,6.567510,6.714250,4.462780,9826409
2001-04-20,6.797310,6.805620,6.700410,6.769630,4.499589,5951936
2001-04-23,6.755780,6.755780,6.628420,6.708710,4.459096,4425261
2001-04-24,6.628420,6.725330,6.603500,6.692100,4.448057,3992758
2001-04-25,6.622880,6.730860,6.622880,6.725330,4.470144,2278093
2001-04-26,6.744710,7.110180,6.733630,7.074190,4.702022,19099503
2001-04-27,7.074190,7.112950,7.032660,7.060350,4.692822,5878979
2001-04-30,7.060350,7.198780,7.046500,7.198780,4.784833,5056229
2001-05-01,7.198780,7.198780,7.198780,7.198780,4.784833,0
2001-05-02,7.196020,7.351070,7.137870,7.295690,4.849246,9816297
2001-05-03,7.337220,7.406440,7.171100,7.240320,4.812443,6592294
2001-05-04,7.281850,7.362140,7.220930,7.281850,4.840048,6809539
2001-05-07,7.317840,7.367680,7.279080,7.364910,4.895255,3365943
2001-05-08,7.337220,7.392600,7.315070,7.362140,4.893414,4045489
2001-05-09,7.295690,7.331680,7.237550,7.254160,4.821642,4957448
2001-05-10,7.226470,7.281850,7.198780,7.279080,4.838206,10766179
2001-05-11,7.265230,7.328920,7.209860,7.304000,4.854770,9635349
2001-05-14,7.281850,7.500580,7.226470,7.500580,4.985431,10532681
2001-05-15,7.503350,7.558720,7.447970,7.461820,4.959668,7654320
2001-05-16,7.472890,7.475660,7.356600,7.428590,4.937582,5685571
2001-05-17,7.447970,7.475660,7.417520,7.464590,4.961510,4094789
2001-05-18,7.500580,7.503350,7.445200,7.453510,4.954145,5523586
2001-05-21,7.470120,7.531040,7.375980,7.511650,4.992789,2819309
2001-05-22,7.478430,7.625170,7.478430,7.561490,5.025917,5619296
2001-05-23,7.594720,7.594720,7.544880,7.569800,5.031440,4068965
2001-05-24,7.528270,7.655630,7.525500,7.619640,5.064567,4965213
2001-05-25,7.641790,7.650090,7.586410,7.630710,5.071925,6169361
2001-05-28,7.625170,7.627940,7.517190,7.580870,5.038798,2024189
2001-05-29,7.547650,7.591950,7.464590,7.486740,4.976233,4995371
2001-05-30,7.447970,7.542110,7.423050,7.542110,5.013036,4522416
2001-05-31,7.475660,7.483970,7.387060,7.425820,4.935740,4416232
2001-06-01,7.425820,7.528270,7.395370,7.436900,4.943106,2854885
2001-06-04,7.447970,7.447970,7.409210,7.434130,4.941264,2171908
2001-06-05,7.445200,7.445200,7.409210,7.442440,4.946787,3560796
2001-06-06,7.420290,7.506120,7.414750,7.447970,4.950463,3832758
2001-06-07,7.453510,7.464590,7.409210,7.409210,4.924700,3596191
2001-06-08,7.414750,7.467350,7.400900,7.447970,4.950463,3399894
2001-06-11,7.450740,7.453510,7.406440,7.428590,4.937582,1902113
2001-06-12,7.411980,7.431360,7.298460,7.326150,4.869492,4600791
2001-06-13,7.320610,7.364910,7.315070,7.348300,4.884214,2753576
2001-06-14,7.256930,7.304000,7.179400,7.204320,4.788515,5254512
2001-06-15,7.157250,7.171100,6.963440,7.088030,4.711221,12617367
2001-06-18,6.894220,6.894220,6.678260,6.719790,4.894599,6933421
2001-06-19,6.728090,6.791780,6.667180,6.739170,4.908715,4729910
2001-06-20,6.711480,6.755780,6.639490,6.708710,4.886528,4141380
2001-06-21,6.714250,6.808390,6.617340,6.750240,4.916778,6358074
2001-06-22,6.728090,6.777930,6.653340,6.777930,4.936947,2396738
2001-06-25,6.686560,6.783470,6.678260,6.764090,4.926867,3756190
2001-06-26,6.725330,6.747480,6.622880,6.645030,4.840145,3656687
2001-06-27,6.631190,6.711480,6.603500,6.603500,4.809895,2145182
2001-06-28,6.603500,6.606270,6.478910,6.548120,4.769557,5737761
2001-06-29,6.520440,6.603500,6.334930,6.395840,4.658638,9845732
2001-07-02,6.495520,7.018810,6.492750,6.955130,5.066017,20834935
2001-07-03,7.032660,7.378750,7.029890,7.173870,5.225345,18348988
2001-07-04,7.154480,7.237550,7.126800,7.154480,5.211221,5098125
2001-07-05,7.198780,7.403670,7.157250,7.248620,5.279791,9227767
2001-07-06,7.226470,7.265230,7.088030,7.088030,5.162820,4922234
2001-07-09,7.018810,7.068650,6.966210,7.016050,5.110391,4560881
2001-07-10,7.032660,7.184940,7.004970,7.101880,5.172908,5701102
2001-07-11,7.004970,7.099110,6.991130,7.004970,5.102320,3212265
2001-07-12,7.013280,7.029890,6.755780,6.755780,4.920814,7625607
2001-07-13,6.783470,6.891450,6.761320,6.852690,4.991402,4530001
2001-07-16,6.919140,6.919140,6.733630,6.772390,4.932912,2985087
2001-07-17,6.739170,6.836080,6.714250,6.811160,4.961152,2222292
2001-07-18,6.755780,6.794540,6.650570,6.750240,4.916778,2633667
2001-07-19,6.750240,6.750240,6.647800,6.700410,4.880483,3447749
2001-07-20,6.714250,6.855460,6.700410,6.797310,4.951063,6399067
2001-07-23,6.819460,6.988360,6.783470,6.921910,5.041820,4444403
2001-07-24,6.919140,6.919140,6.849920,6.883150,5.013589,3544724
2001-07-25,6.894220,7.046500,6.852690,7.004970,5.102320,7364119
2001-07-26,7.060350,7.168330,7.021580,7.157250,5.213239,6845837
2001-07-27,7.198780,7.198780,7.101880,7.148950,5.207193,4063547
2001-07-30,7.088030,7.198780,7.088030,7.157250,5.213239,2381388
2001-07-31,7.160020,7.212630,7.118490,7.201550,5.245506,3577229
2001-08-01,7.160020,7.198780,7.115720,7.179400,5.229373,2365136
2001-08-02,7.198780,7.290150,7.160020,7.237550,5.271728,3832397
2001-08-03,7.171100,7.254160,7.157250,7.215400,5.255595,2522426
2001-08-06,7.193250,7.262470,7.157250,7.223700,5.261640,2068974
2001-08-07,7.229240,7.342760,7.198780,7.337220,5.344326,3271316
2001-08-08,7.287380,7.309530,7.232010,7.292920,5.312059,2603509
2001-08-09,7.268000,7.323380,7.232010,7.323380,5.334245,3567297
2001-08-10,7.317840,7.362140,7.226470,7.262470,5.289879,4080703
2001-08-13,7.268000,7.292920,7.165560,7.268000,5.293907,2367844
2001-08-14,7.220930,7.284620,7.220930,7.245850,5.277773,1654710
